评分,收藏,读过,简介,书名,题材,连载状态,最后更新日期,字数
6,160,10007,嫁OR單,漫漫仙途,古风,连载中,2020年12月15日,38879
10,286,10002,林辰：基友变成布洛妮娅了？还有这种好事，还不快上。布洛妮娅：我好开心，来到这里遇到的人都这么好，特别是林辰一直在支持我，内心有点小触动呢！你放弃吧，我是不会被你攻略的唔，只能是家人比如哥哥，不能是恋人什么的。快，叫老婆，真乖。老公，么么哒。还有睡觉的时候别抱我这么紧！,布洛妮娅的现实生活,校园,连载中,2020年12月30日,36258
9.6,320,9995,-----,龙娘的我在异世界玩起了科技,魔幻,连载中,2017年8月5日,270
6,224,9991,绝世大妖不想继续在科技的世界呆下去了，她选择了死亡，但神奇的是，她没有死，而是到了另一个世界，从来没有见过的世界，她第一次会撒娇了，第一次不必活得很累。古月娜：放心，妈妈是你的支柱，天塌下来，妈妈给你撑住！小舞：小无，不怕，还有我！,在斗罗转世的绝世大妖,玄幻,连载中,2021年1月9日,97605
6,121,9967,,重生之后的救赎之途,都市,连载中,2019年7月6日,24
6,114,9920,当崩坏的使命完成，神允许终焉到另一个世界开始新的生活，而在约战里的终焉又会遭遇什么呢…,约战终焉,魔幻,连载中,2020年2月3日,35437
6,134,9900,嗯，玩家可以和GM谈恋爱吗？嗯，我都变成女的了，还要我怎样？女装给你吗？嗯，这个世界怎么回事？啊啊啊啊啊啊啊，疼啊！没有痛觉屏蔽的吗？GM在哪？我要投诉！什么，我已经死了？你不要过来啊！我还想在虚拟世界里多活两天呢！精髓就是，能躺，就绝不carry！咦，我记忆里的这团马赛克是什么？该不是我的女朋友吧？啊啊啊啊！谁来救救我啊，在这个动不动就死人的世界里啊！救命啊！我不是铜仁老爷啊！,RAF,魔幻,连载中,2020年8月28日,150641
6,163,9887,梦何醒，灵魂在，肉体无，无意识的灵魂，找得到她的归宿吗…愿黑星照常升起……对了，嫁人是选错了，别在意这个标签,艾希与刀剑,同人,已完结,2020年5月14日,4356
6,182,9865,为什么一觉醒来整个世界都变了？而且我还变成了一只来历不明的合法萝莉？被攻略是不可能被攻略的，这辈子都不可能的！等下。。。你别过来！！！（封面网图，侵权秒删）,变身后的我被攻略了,游戏,连载中,2020年4月27日,12420
9.9,205,9819,简介违规已删除，等待重新整理发表中,重生后的变化,魔幻,连载中,2019年2月12日,22640
6,124,9782,QQ群：965898505（封面来自网络，侵删）这是一个美少年穿成和泉纱雾，度过十二年，再度穿越的故事，又叫《我怎么又又又穿越了》,综漫之我真是美少年,科幻,连载中,2020年10月6日,7113
6,109,9775,“感受死亡吧，无知的凡人!”“小祺......你压到我了......”“诶诶诶，对不起对不起。”,死神小姐不是坏人,魔幻,连载中,2020年6月20日,30347
9.5,250,9744,如果要问莫桑少尉他这辈子做过最重要的事，他一定会这样回答：“接下一个奇怪的任务，进入一个奇怪的实验室，救下一个人，以及，和她厮守终生。”,贵安少尉先生,科幻,连载中,2019年1月6日,42740
9.8,341,9717,自从天使与恶魔一战，男性天使早已快要灭绝，所以，为了天使的未来。主神创造的“天使系统”用来给女性天使匹配人类中拥有优良血统的男性当梵羽知道的自己能力觉醒之后，就已经知道了自己以后扶墙走了欢迎加群：619946201看心情更新,天使婚约契约者,魔幻,连载中,2018年5月2日,17125
10,193,9705,芙莉尔：请不要再伤害我了芙莉尔：既然这样的话那就让这个世界毁灭吧。心如死灰的少女发出了这样的宣言作者新人。。。嗯就这样 封面来自网络侵删,重生天使,玄幻,连载中,2019年5月15日,32655
10,252,9693,“虽说有屠龙之人终将为龙的传说，但我还是没有想到，龙骑士也会有变成龙的。“变成龙的龙骑士现在过的挺幸福的，大概就是白天龙骑士，晚上龙骑龙的状态。“但在此之前，发生了很多事。关于龙骑士刚成为龙，以及她之前的熟人之间的一些事。如果我们要谈谈她的故事的话，我们就得从这里开始了。”————最后的龙王旅行随笔————————————不定期更新，最快一周两更，最慢两周一更,龙骑士的复活,魔幻,连载中,2020年1月8日,52336
10,209,9682,不知道什么原因，一不小心醒来就变成了女孩子。为了偿还债务，不得不小小的利用一下这个身体呢。被挚友蛊惑的我不得不踏上顶级偶像的道路。林凛:我不得不走这条路？正人:相信我作为顶级经纪人的水平。美琴:竹本学长，你可得好好对林凛负责（赌气）依枝:前辈，我发现我好像有点喜欢林凛了，怎办呀！！咸鱼人（作者）:我的语文成绩一直不好，怎么写，怎么办啊啊啊啊啊！,冲啊顶级爱朵露,都市,连载中,2020年7月15日,164627
6,143,9647,重写…,这个约会不是梦吧,校园,连载中,2020年10月18日,54342
10,149,9641,对于曦来说，所谓的前世就仿佛是别人的故事。但在零看来，那却是足以称之为一生的记忆。双重人格的女孩，买一送一的女主，你会喜欢吗？（写到一半才终于想到了喜欢的书名，《零之彼方》，可是已经不能改了QAQ。）ps:别被序章骗了，这就是本傻白甜小说，剧情无聊，文笔幼稚。,两人间的三角关系,魔幻,连载中,2020年1月23日,22734
10,173,9631,夜深了，故事开始了。真相、幻想交织于一处，银眸的少女默默浅唱，开启梦的旋律……ps：本作文豪野犬式异能推理战斗番！会有文豪小小客串～,没有睡前故事的话我就搞死你啊,悬疑,连载中,2021年1月15日,91190
9.5,131,9621,陈宛婧【辰亦哥哥，你永远是我的对不对】南乔【我出生就是为了得到你，你别想逃！】唐梦若【嫁给我，我可以给你我的一切】辰亦【我求求你们，放过我吧，老师你别动手，啊那里不可以】。。。。。。,女友太多该如何选择,都市,已完结,2020年5月20日,27582
6,243,9611,"作为一本对话小说的主角，我本来是拒绝的，因为对话怎么能体现我的帅气呢？但后来一想，对话小说有头像啊，那这事当然成了呀。不过，我突然发现进对话小说后，我压根没看剧本，所以...穿越加变身不是我的本意啊！那个男的你别过来啊！凌晨：“...""作者大大：这本书的标签好难选啊，简介无力，剧情精彩，另推荐双开小说《穿越成绘梨衣的我才不会被攻略》",穿越到我的世界的苦力怕娘,游戏,连载中,2020年6月7日,4631
9.7,207,9598,“总有一天，你会成为法兰西人的女皇，而我会是英格兰的国王。我们的孩子，将重新主宰整个世界！”狂风暴雨之中，年轻人信誓旦旦的对眼前心爱的女孩表白。但那是很久之后的事了。防雷指南：1.不性转，无变身，女主龙傲天！2.男主出现晚，隐形逆后宫，不绿不婊！3.作者历史稀烂，凭兴趣，不硬核，也别较真，欢迎讨论，拒绝抬杠！,金雀花之剑,古风,连载中,2020年5月26日,100046
6,103,9587,当主角在追自己最喜欢看的火影时，还看到自己的偶像宇智波·斑时，杯具发生了……神：我可以实现你三个愿望！男主：欧～是吗？什么愿望都行吗？神：对！男主：第一……第二……第三个愿望是我还要三个愿望！神：……滚！这是关于主角和气运之子的“甜蜜”生活。对了我们男主变女主之后智商直线下降，变成了傻白甜！,轮回眼中的修仙界,同人,连载中,2020年8月13日,6570
9.1,286,9506,“爷爷，书上说黑武姬是帝国的罪人，是真的吗。”“我告诉你，黑武姬其实是很好的，那些东西都是其他人乱讲的。”“啊？那还有白武姬呢？不是说她才是好的嘛，而且她还为了和平和黑武姬同归于尽了。”“过来过来，我告诉你一件事，其实你奶奶以前就叫做黑武姬，而且白武姬只是她的另一个身份，不要乱讲。”晚上……“奶奶，爷爷说你以前叫黑武姬诶。”“白，你是不是想死啊！”帝国第一骑士白翼骑士，卒。,黑武姬的异域闯荡史,魔幻,连载中,2019年9月14日,43209
10,215,9470,主角狗血跳崖后重生结果变成了孤儿被扮猪吃虎的乞丐老爹养大不愿意接受变成女孩纸的事实总是说：“老子绝对不会爱上男人”或“嫁人生子是不可能的”为了寻找自己的身世而不断修炼结识了一个“好兄弟”该死，怎么觉得这家伙越来越帅了处女作，渣文笔，可以喷，我会慢慢的改进，本人承诺绝不鸽！（滑稽）封面随便找的，侵删！最后声明一下：其实我是鸽子精（滑稽）,擅长女扮男装的我绝不会嫁人生子,玄幻,已完结,2020年7月7日,226
10,186,9449,身为血族的我居然有弱点！这和说好的不一样啊！血族不应该都是不怕阳光，不怕大蒜，不怕流水，不怕十字架的嘛！为什么我就这么怕啊？！“不要……不要拿十字架靠近我！”“哦？那你应该知道怎么做了咯？”“好……好吧，主人。”每日早上12点半之前更新（去掉），每日晚上10点半之前更新，尽力日更,身为血族的我竟然有弱点,魔幻,连载中,2019年9月22日,30408
6.5,198,9438,本人文笔不好uuu 写的不好请见谅uuu 还是个鸽子哦uuu，学业繁忙，只能周末更了，各位抱歉,当我转生成蜘蛛姬,魔幻,连载中,2020年4月3日,17333
6,266,9432,被撞进异世，变身成了九尾狐娘？刚刚醒来就被“人”追杀，眼看着又要再死一次，却迷迷糊糊的被人救了。啥？必须留在这个人身边，不然会死？行吧，大丈夫能屈能伸，只是这个人看我的眼神怎么越来越奇怪？喂！变态，滚开啊，我是不会嫁人的。哦？小灵儿又开始说胡话了？第二天，紫灵坐在床上，抱着自己的九条尾巴眼神呆泄（这就是一本女主被男主无赖诱拐追到手，到最后真香身份的故事）主角前期存在感有点低（1v1）,称霸修仙世界的狐妖才不会嫁人呢,玄幻,连载中,2020年11月21日,25566
6,252,9425,一包香烟，一杯浓郁岩茶，一把转轮手枪。身着皮质风衣的娇小少女坐在二层民居的窗台上，倚着窗框，在昏黄的夕阳下擦拭着自己心爱的长铳。一次鼻息，一口烟吐，烟与空气交织，环绕在少女的身旁。咔——咔-一次上膛，一次退弹，叼着烟卷的少女抱着长铳凝视远方，淡漠的双眼隐隐露出等待的疲态。屋内，一张圆桌，一席饭菜，两副碗筷。“怎么还不回来呐………”哈莉难得有些烦闷地说着,血族小姐是边境治安官,魔幻,连载中,2021年1月15日,94043
6,217,9411,一个悲催的少年刚穿越成为长城守卫军的队长花木兰，却因为一些原因不得不和一只狐妖融为一体,变成花木兰的我却和狐妖融为一体,游戏,连载中,2020年11月4日,24381
10,168,9398,我从一个死宅，变成了一个死宅萝莉（偏搞笑）,死宅的我被18禁游戏变成了少女,校园,连载中,2020年4月20日,26188
9,240,9394,一个未知的高等级文明将周梓文带离了那个令他厌倦的资本操控的地球，然后又将他丢到了这个宇宙终末的世界。星空之下，一个文明的绝唱……————————————科幻+变身+嫁人咱这是凉凉的节奏呢~,孤独的星空,科幻,连载中,2020年5月18日,28372
6,63,9390,封面来自网络，侵权必删！我这个封面和内容真的是没有一点关系,穿越到崩坏后我该怎么生存,科幻,连载中,2020年7月30日,18295
9.8,101,9343,灯红酒绿的大都市，复杂的就像个大染缸，一旦接触了城市的真实，人便不再真实。这是一种必然的结果？抑或是一种不正常的疯狂？或许，在一开始，这个世界已经疯了……,玄月幽光,校园,连载中,2019年7月7日,23913
6,145,9320,写的是甜甜的恋爱群:948978880作者由于要学习，可能要星期五晚上到星期天才可以更新一月票三更，500火卷一更,塞西莉亚甜甜的爱,同人,连载中,2020年10月31日,6514
10,102,9309,拥有社恐的我，变身成为毒舌少女。要我每天嘲讽别人？拜托，我都不会和人交流啊。真的没有变成动物，出现的人物都是人，真的，不骗你，只是我懒得找图而已。真的。,变身毒蛇少女,校园,连载中,2020年2月5日,16061
10,258,9262,这个标题是什么鬼啊，我连话都没说就感觉flag立得飞起诶，还有，难道我马上就要穿越了？还要穿越成绘梨衣？感情好啊，但是作者你为什么要打上嫁人的标签！白天感觉生无可恋，穿越后连名字都改了，原名还有什么用处啊（本小说为作者观菠萝包绘梨衣变嫁太少而有感而作！）,穿越成绘梨衣的我才不会被攻略,都市,连载中,2020年8月9日,10707
7,191,9230,某日，一男子因吐槽某修仙乙女游戏的玛丽苏女主，被迫穿越变身到游戏中，带着【世界上最后一只】九尾狐的金手指被系统怂恿着去跟女主抢男♂人！这一切的背后，究竟是人性的扭曲还是道德的沦丧？让我们跟随镜头进入到变身九尾萝莉的沙雕（划掉）内心世界PSss:1v1预定（女主一开始不会认清感情的某种意义上表里表气(｀????)ノ☆(#&gt;_&lt;)的设定新人作者，为爱发电，感谢支持~鞠躬,乙女游戏的哲学攻略,玄幻,连载中,2019年3月16日,178023
10,125,9195,（本书废）主要是我为什么会写出这么奇奇怪怪的剧情啊！明明不是自己想要的....,剑与剑灵与舞剑者,玄幻,连载中,2020年2月11日,60570
10,173,9192,穿越到火影世界，看到眼前的父母，本以为可以大展身手，收遍各地美女^o^，开个大后宫成为人生赢家，正在这时，我下体一凉。。,鸣子的火影之旅,魔幻,连载中,2018年1月12日,4958
6,233,9175,chara在各个世界“借”能力的故事,chara的穿梭之旅,同人,连载中,2020年4月20日,2254
6,165,9122,一次意外，结束了苏越十九年来的错误生活，而苏月的新生活又将如何开始呢？ps：想试着写一下传统变嫁文（自认为）来致敬那些经典老文（萌新写作）比较慢热吧。,变身后的自传,都市,连载中,2020年4月12日,31386
10,371,9106,黑历史，呮,变身狐娘被网友捡回家了,都市,连载中,2019年9月8日,569
6,194,9079,被原地爆炸的卡车波及的莫宇，重生了，本来是一件值得高兴的事情。可是为毛我变成了妹子，而且只有三十多厘米高。侵删。,人偶小姐不可爱,玄幻,连载中,2021年1月14日,26619
9.9,165,9068,故事围绕一群以御刀祓除『荒魂』的神社巫女『刀使』。这年春天。自全国五校遴选出来的刀使们齐聚一堂，以大赛为目标的众多刀使们为此而勤于修炼。而在她们之中，却混着一位半荒魂的中学少女？！隐藏了数十年的身份来到大赛面前，那位樱发少女的目的究竟是什么呢？──「我只想找折神紫而已。不管是谁，只要是阻拦在我面前的，就是我的敌人！！」,刀使巫女八重樱,魔幻,连载中,2019年6月8日,26058
6,211,9030,被雷劈死后，和基友到了斗罗的世界变成一个白发萝莉怎么呀，，   还被基友功略，，，  啊啊啊啊啊啊要死了。,我和基友到了斗罗大陆,同人,连载中,2020年4月18日,2324
7.5,298,9014,修真归来，纵横都市！,女修归来,古风,连载中,2017年3月4日,53844
6,71,8981,上面的名字，emmm就当它是空气吧？??????异世界？？？还是约战？我的天！要不要这么戏剧性，我，修才不要成为那个人的后宫呢。没有真香！没有真香！没有真香！重要的事情说三遍。,约会大作战之劫魂,都市,连载中,2020年5月16日,26468
10,247,8939,这本书非常特别，虽然作品的内容属于「西方奇幻」，但行文却是模仿「私小说」的风格，希望读者们都能够喜欢上这本书。PS：封面是我最近很喜欢的弓凛，图源自P站。,我们并非为杀戮而生的武器,魔幻,连载中,2018年6月19日,149000
6,105,8936,。。。。,变成喰种的日常生活,校园,已完结,2020年10月3日,472
6,244,8936,"穿越了？好吧穿越就穿越吧别人穿越有无敌系统而我,什么都没有不是，胸前这两坨肉又是什么鬼？不过还好，死党也穿越了，等等，他那色眯眯的眼神又是怎么回事。苏然：你、你不要过来啊！",成为郡主的我不想被死党攻略,古风,连载中,2020年10月2日,20434
10,169,8935,《砸瓦鲁多的奇妙冒险》《为什么二刺塬的吸血鬼都是金发红瞳》《明明和dio爷那么像我却还是混成了女仆》咲夜：时停？女仆？莫非……菲娜：ko no d……phina 哒！新人新书，不求票子，只求有人评论啊呜QWQ,时停女仆的奇妙冒险,魔幻,连载中,2020年8月13日,20469
9.2,298,8923,请忽略百合标签。我出生在一个治安不好的时代，一场瘟疫过后，各大城市形成安全区。在安全区内，AREO偶像集团一家独大，当下的治安使得娱乐成为一件很奢侈的事，它可以说霸占了娱乐圈所有的市场。什么？你说我父亲借AREO的资金投资，结果欠了一屁股债？父亲跑了，还要父债子还？我还不起啊！什么？你让我当偶像还债？开玩笑，我可是堂堂七尺男儿……好吧没有七尺。等等你们要干什么！,还不起债的我被抓去当战斗偶像,科幻,连载中,2019年2月1日,30292
6,142,8913,范舰被神恶意谋杀，被神传送到了麦块的世界，他，不，她将在麦块有怎样的生活呢？,穿越后在麦块生活,游戏,连载中,2020年2月29日,4313
9.8,87,8893,倒霉啊！莫名其妙的被陨石砸死了。（作者:其实是你爷爷砸的。）然后又碰到了一个大鸡蛋。（作者:主神）随便儿往我手里塞个东西，然后就把我扔到时空隧道里。这究竟是什么鬼呀！,随机穿越的我为什么要到约战,都市,连载中,2018年4月3日,11656
6,145,8881,垃圾作者的新作，感jio轻小说码字好累，不过异界之旅还是保持两天一更吧，断更女装谢罪（狗头）,你以为我是少萝其实我是男哒,都市,连载中,2019年8月2日,2984
6,163,8867,新人作者一枚，文笔不太好，不喜勿喷（封面来源网络，侵权联系删除）,变成狐娘后与基友的异世冒险之旅,玄幻,连载中,2019年9月14日,20423
10,132,8864,早上起来不单只迟到，还被生活指导找到，倒霉的事接二连三。好吧，现在不单单穿越了，还把我变成女孩子是怎样?,倒霉的我偏偏穿越到七日之都,魔幻,连载中,2019年9月4日,46007
6,158,8815,李弥拥有极高的能力使用天赋，但没魔了怎么办？来！冷紫文小姐能提供无尽的奶力！两人决定在世界毁灭之时结婚，顺便联手拯救世界。本文是男女搭配冒险纯爱路线——“等等！你的手放哪里啊！那里不行！才不是要同床共枕，只是没地方睡啦！！”（绝对不污（划掉））,源能力者与无尽奶力的夫妻之路,魔幻,连载中,2021年1月9日,58912
6,191,8815,这是一个变身成绘梨衣的人，想填补路绘遗憾（世界欠绘梨衣一场婚礼）第一次写求轻喷，小学生手笔（高中生 (?????? ????????) ）,填殇之绘梨衣,科幻,连载中,2020年4月10日,33011
6,122,8815,12岁的懵懂少年意外被开水所伤，不幸感染而亡，结果重生在南韩的釜山市，出落成一位亭亭玉立的少女。她努力求学争取早日归国，却因为前后世两种性别的冲突，陷入了青春期的迷茫窘境。升入高中之后，荷尔蒙爆表的男生们越来越难缠，于是她决定用男子气概压服这群人！（别问为什么在南韩，在南韩就是为了怼棒子。）,恶女成长日记,校园,连载中,2019年7月30日,85290
6,132,8794,QQ668430475欢迎加入,变成女生的曰常,校园,连载中,2020年11月27日,8959
6,279,8791,一场爆炸案，牵扯许多。一位小警官，见过离合。在大仇得报后，离开这颗蔚蓝色星球的他来到了一个叫做斗罗大陆的世界。物非人亦非，从男人变成女人（雌魂兽）有诸多不便，虽然她不在乎性别这个玩意在对人类这个物种心灰意冷之后，她又将何去何从……ps内容都是自己编的，虽然会有地方仿照游戏或者别的东西的内容。霍挂和王东还是一对，不喜欢的嘴下留情，虽然在王冬变成梧桐的时候她在我心里就已经死了……尊重原著,斗罗同人之灭世之人,玄幻,连载中,2021年1月9日,61593
6,199,8789,“唐棠学长，我喜欢你，请跟我交往吧！”眼前这个可爱的小学妹一脸娇羞的对他表白，唐棠突然觉得人生啊，总是这么大起大落的……额，等等为什么心脏这么痛……唐棠，享年18岁，死因：被学妹表白，太过于兴奋导致的心肌梗塞……,鸢花辞,玄幻,连载中,2020年10月27日,63457
10,200,8761,你说你爱我，这是真的吗？这个世界真的没有什么可相信了，你不要骗我。那如果你发现你爱的这个女孩也是假的，你会怎么办？我所追求的不过是真实而已。所以我也不希望你爱的虚假。本文为重写作品，游戏，现实，变嫁题材。不致郁，轻虐主。在正文主体中存在超科学，没有玄学，魔法等成分。希望有心读者能给与评价,幻想游戏的真实,游戏,连载中,2019年9月21日,137652
6,249,8750,前世的孤独和悲惨遭遇让他封闭了自己的内心，今世的她能否得到幸福,斗破之羽化成仙,玄幻,连载中,2020年12月31日,12000
6,196,8747,我叫上官天禾，准备就读一所逆妖职业学院，重点在于。。我是一个妖怪，一只狐妖，却因为自己的疏忽报错了学校，只能尽力隐藏身份了╭(╯^╰)╮,作为捉妖学院唯一的妖怪该怎么办,校园,连载中,2020年12月16日,18383
6,108,8730,来自深海的水下的宅女咸鱼公主带来的励志日常。三天一更3000，加更规则10月票加更,咸鱼公主想成为偶像,魔幻,连载中,2020年9月9日,204556
10,72,8726,我成了吸血鬼……的新娘标签致郁什么的是骗你们哒，当然是发糖1v1啦ヽ(*??ω??)??（内容重置）吐槽群：914680703欢迎光临( ??° ???? ??°)??,我这一口下去你可能会死,魔幻,已完结,2020年5月18日,4517
6,130,8724,伪末世，沙雕欢快为主。,末世什么的不存在啦,魔幻,已完结,2020年8月16日,110310
10,90,8695,活了千年，只为了证明自己；颠倒阴阳，活出了另一种人生。（本人原作者，请关注我的笔名。）,水月镜花,都市,连载中,2020年2月13日,211641
10,217,8694,诶，什么？我跳楼了？转世成了一名奴隶，不是吧，老二都丢了，老天你玩我？！……“不管了，即使是异世界，我也要娶老婆，走上人生巅峰！”某人信誓旦旦“你说什么？你要娶老婆？”一道侵略性十足的声音传来。“没……没有，你听错啦！嗯，一定是！”,转世后的我成为了一名刺客,古风,连载中,2019年12月7日,12176
6,206,8669,（作者起名废）在一片名叫安德玛的大陆上，一个名为路小夜的恶魔继承了上一代魔神的力量，成为了新的魔神。但是——我只有十六岁啊！我身高只有米四啊！比起那些几百年高寿几米高的老恶魔我就是个细胞好吧X﹏X！不过即便如此也要在我脚下爬！·······勇者:有麻烦了，快来帮我！某银发萝莉:来了来了。。。,身为魔王怎么可能去保护勇者,魔幻,连载中,2020年12月25日,22752
10,201,8644,身为杀手的他，因为一次任务的失利，失去了所有，当一切都已逝去，如梦初醒，而这个世界也变得陌生。现在，五大魔王是她的手下，天空之城是她的玩具，整个世界都是她的囊中之物，这一切的一切都在《久漓大人的计划》之中，而身为久漓的本人却一无所知。久漓：奈文摩尔你为什么把这座城市炸了！奈文摩尔：这不是久漓大人您的计划么？久漓：what？？？ps：网图（侵权删）,苏醒的我是隐藏boss,魔幻,已完结,2020年2月9日,145
7,214,8641,我叫白泽，说出来你可能不信，因为外出去买夜宵没注意脚下的下水道没盖盖子，结果掉了下去，然后我就摔死了。我以为这样就结束了我17年的生活，有点不甘心，结果再次睁眼，我发现我变成了一条白龙。不对鸭！如果被发现会被科学家们国家抓去切片研究的鸭！还好还好，我还能化形，而且居然还能使用法术？但是...为什么我变成女生了？我可是男生鸭！,我可没说过我爱上你了,都市,连载中,2020年6月3日,21971
6,140,8587,什么？ghs？不可能！想被姐姐我咬一口吗？（性转，吸血鬼，多种族，都市，美轮美奂）,血疾,都市,连载中,2020年9月14日,34549
6,129,8580,鸽子作者的练笔之作，群号1091226549 密码琪亚娜,鸽子作者变成女生的日常生活,校园,连载中,2020年11月27日,12711
10,112,8563,注：要一个字一个字看哦，我不怎么灌水的，且设定有点多，在很多地方都有写，不仔细看的话很容易漏掉什么，导致看的不连贯，节奏很快，平时日常多，但是剧情一推一大截，一卷可以几十章完结看的不懂多看几遍，不要和我讲什么看不懂，我都写出来了，前期甜，后期深度，懂我意思吧，想看就好好看，哈哈哈哈哈哈哈嗝读者q群：462206691（,随便打打的异世界冒险,玄幻,已完结,2020年3月28日,73919
5.5,153,8509,"他——披星戴月挥手间即可将一个门派毁灭；他——年纪轻轻就成为武林至尊，是武林界不可多得的天才；他——还创立了世界上最强大的门派承天阁，但是他却重生成了她……""老婆大人，你的这个招式也太酷了吧！""住口！我可是你师傅！""""可是你也是我老婆啊？”""可恶，不过好像没什么不对。""艾诺咬着牙说道……（现在我正在思考到底是早一点写结婚好呢，还是晚一点写结婚好呢？有没有人给点建议？）",我可是你师傅,玄幻,连载中,2020年2月16日,13764
8,134,8491,“一心大人，对不起，辜负了你的期望…”被修罗所斩杀的她，来到了斗罗大陆，成为了一名魂师。在另一个世界展开自己的旅程。（只狼苇名流x斗罗大陆的同人文，希望大家喜欢）,斗罗大陆里的柔剑小姐,玄幻,连载中,2019年8月16日,17820
6,213,8476,“你们这些奇奇怪怪的神明，是不是有什么奇怪的癖好！”“劳资是男的！”“快把我的兄弟还给我！”巨大的空间，一个白发美少女对着四团球状物大声咆哮。——这是被古神和外神眷顾的人的旅途，亦是寻找‘家’的旅途。,被古神和外神眷顾的魔女,魔幻,连载中,2021年1月3日,17032
6,56,8445,封面是斑爷我是一名穿越者 我来了约战的世界，本以为能凭借我对约战的了解能被拉塔托斯克包养 结果成了精灵，成为了精灵打算当一个死宅结果变成的还是丸星古介古介:你好，五河士道，我知道你想封印我，你女装，我马上让你封印 ，来亲亲士道:我不想 不想，别过来（后面以后再写）慢热型,约战之我是木叶下忍丸星古介,魔幻,已完结,2020年8月9日,49169
6,140,8428,"龙辰的自白:""“我，龙辰，一个即将拿到华清大学录取通知书的高五复读生。结果在一场车祸中来到了异界，但是没两分钟就被人拉回一个时空漩涡又回到了地球，什么都好，就是我的小龙辰不见了”",两次穿越后的我变成美少女,都市,连载中,2020年12月4日,23835
10,188,8425,这世间是从来都不缺少天才的。身世凄惨却为天道选中的天道使者。有大气魄，将一身仙骨植入体内的绝世天骄。一念成仙的冷艳少年。而我资质平平，远远落后于同代人，可那又如何？我能睡服男主角！你们能吗？就是有一点点废腰而已。,屑杀手在异世界也要重操旧业,玄幻,连载中,2021年1月16日,88447
10,261,8417,假期旅行遭遇意外，他命丧车轮之下，醒来后的他发现自己不仅仅变成了女人，还闯入了一个满是修仙者的世界当中。   随着修炼的深入，萦绕在她身上的秘密却越来越多。   九尾天狐、北冥魔尊、清源真君，这些上古神魔又与她有着怎样的瓜葛？  看书千万条，点赞第一条。  看完不点赞，咸鱼两行泪。,穿越后的修仙生活,古风,连载中,2019年6月7日,46410
6,81,8406,因为，这里是你所在世界，所以这个世界才有意义。小说剧情按时间顺序为:六，四，五，一，二，三，七一卷:你所在的地方二卷:为此，改写世界三卷:神位纷争四卷:诸神黄昏五卷:人造人的救赎六卷:为你而放弃神位七卷:你所在的世界,你所存在的世界,魔幻,连载中,2021年1月1日,89525
6,170,8403,什么，我穿越到斗罗大陆了？唐三还是我哥哥？还有个无敌系统？,来到斗罗大陆的我得到了系统,玄幻,连载中,2020年4月13日,10494
6,128,8394,“她，我养大的，她，要嫁人，嫁的也得是我，想抢？不给”,媳妇养不熟,校园,连载中,2021年1月1日,7016
6,116,8382,从古时代衍生出的神话故事，在经过无数次验证后终于被证实是错误的。那么基于神话的你的选择，是否就是你真正的想法呢？（练笔之作，龟速更新，封面来源网络，侵删）,神话都是骗人的,魔幻,连载中,2020年11月28日,97718
6,310,8375,"宅男重生到零零年，变成胎儿就算了，为什么还附带变身？这是啥操作？即使变成女孩子也阻挡不了我练八块腹肌的梦想，随便变强。多年后，渣渣们都被打爆了，望着流畅的马甲线，丰满的……咳咳，这不是我想要的。某男银：“媳妇我想要啊”“滚，狗男人骗财骗色又骗心”这是一个宅男重生为女后的立志成为女汉子的故事。Ps:主日常生活欢迎加群：778201518",重生后我成了女孩子,校园,连载中,2020年4月7日,17671
6,141,8366,“我是谁，我在干什么，我又在哪。”“我是叶馨语，我在发呆，我又在另一个世界。”“我变身了，我被日了。”,在异世界变身果然是太奇怪了,玄幻,连载中,2019年8月9日,14597
10,160,8349,"【TS】【慢热】请注意。自从魔法少女时代开启，算上这一世，雨晨转生十次了。准确来说，这是第十个他。而这次，他终于变回了男人！""我记得我有一世有个老公来着。""""我好像也有一个老婆？""""等等，我其实已经是母亲了吗？""""啊这……""其实雨晨都知道，只是如果再多解释，这狗血的剧情就发展不下去了！",十次转生居然有八世成为了女神,魔幻,连载中,2020年11月5日,28825
9.8,125,8324,我有一个很强的姐姐，但是，我任然无法逃脱娘化的圈套,变强的条件是娘化,魔幻,连载中,2019年9月25日,276
10,138,8321,回到过去了，却意外变成女孩纸该怎么办？。那当然是“回到过去，拯救未来。”本文，温馨治愈。魔族入侵、重返故土。神明与魔神、英雄与魔王。宿命对决、世界轮回。非复仇向小说、原因主角已经完成复仇！回到过去只是为了就救赎，而非复仇。ps ：本文，双女主。ps ：非白给向，非无敌向，非废萌向。（网上找的封面，侵权删）,回到过去的英雄却被意外成为女生,校园,连载中,2020年5月13日,21511
10,176,8307,黑与白，生为怪物却渴望幸福。暗与光，生为黑暗却向往光明。错与对，怪物比人更像人。怪物与人，人比怪物更像怪物。             谁对谁错？—————————————————封面来源网络，侵权必删。,生为怪物却渴望幸福她能成功吗,玄幻,连载中,2020年1月20日,47173
10,169,8304,“我慕雨可是被神亲自选中的人，什么事情没见过，性别变了我都没慌过，害怕对我来说不存在的!”“哦，可昨天晚上...”“停!!!不要说啊Σ( ° △ °|||)︴”本书又名《神之恋》，不过更倾向冒险和战斗。,神之炼,魔幻,连载中,2019年7月17日,43314
